issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-16851,HADOOP,unused import in Configuration class,"LinkedList is not used .

it is in line 54. the content is ""import java.util.LinkedList; "" .i think it can be delete.

 ",Done,Trivial,jan hentschel,2019-07-24T11:35:27+00:00,2020-02-11T12:19:15+00:00,2020-02-11T11:53:43+00:00,,,False
HADOOP-16850,HADOOP,Support getting thread info from thread group for JvmMetrics to improve the performance,"Recently we found jmx request taken almost 5s+ to be done when there were 1w+ threads in a stressed datanode process, meanwhile other http requests were blocked and some disk operations were affected (we can see many ""Slow manageWriterOsCache"" messages in DN log, and these messages were hard to be seen again after we stopped sending jxm requests)

The excessive time is spent in getting thread info via ThreadMXBean inside which ThreadImpl#getThreadInfo native method is called, the time complexity of ThreadImpl#getThreadInfo is O(n*n) according to [JDK-8185005|https://bugs.openjdk.java.net/browse/JDK-8185005] and it holds global thread lock and prevents creation or termination of threads.

To improve this, I propose to support getting thread info from thread group which will improve a lot by default, also support using original approach when ""-Dhadoop.metrics.jvm.use-thread-mxbean=true"" is configured in the startup command.

An example of performance tests between these two approaches is as follows:
{noformat}
#Threads=100, ThreadMXBean=382372 ns, ThreadGroup=72046 ns, ratio: 5
#Threads=200, ThreadMXBean=776619 ns, ThreadGroup=83875 ns, ratio: 9
#Threads=500, ThreadMXBean=3392954 ns, ThreadGroup=216269 ns, ratio: 15
#Threads=1000, ThreadMXBean=9475768 ns, ThreadGroup=220447 ns, ratio: 42
#Threads=2000, ThreadMXBean=53833729 ns, ThreadGroup=579608 ns, ratio: 92
#Threads=3000, ThreadMXBean=196829971 ns, ThreadGroup=1157670 ns, ratio: 170
{noformat}",Done,Major,tao yang,2020-02-11T04:54:39+00:00,2020-02-14T08:22:36+00:00,2020-02-14T07:19:23+00:00,,,False
HADOOP-16849,HADOOP,start-build-env.sh behaves incorrectly when username is numeric only,"When username is numaric only, the build environment does not run correctly.
Here is my case.

{noformat}
~/hadoop$ ./start-build-env.sh
...
Successfully tagged hadoop-build-1649860140:latest

 _   _           _                    ______
| | | |         | |                   |  _  \
| |_| | __ _  __| | ___   ___  _ __   | | | |_____   __
|  _  |/ _` |/ _` |/ _ \ / _ \| '_ \  | | | / _ \ \ / /
| | | | (_| | (_| | (_) | (_) | |_) | | |/ /  __/\ V /
\_| |_/\__,_|\__,_|\___/ \___/| .__/  |___/ \___| \_(_)
                              | |
                              |_|

This is the standard Hadoop Developer build environment.
This has all the right tools installed required to build
Hadoop from source.

I have no name!@fceab279f8d1:~/hadoop$ whoami
whoami: cannot find name for user ID 1112533
I have no name!@fceab279f8d1:~/hadoop$ sudo ls
sudo: unknown uid 1112533: who are you?
{noformat}

I changed {{USER_NAME}} to {{USER_ID}} in the script. Then it worked correctly.",Done,Minor,jihyun cho,2020-02-10T10:42:58+00:00,2020-02-12T05:23:44+00:00,2020-02-12T05:13:10+00:00,,,False
HADOOP-16848,HADOOP,add initial S3A layering + async init,"Split the S3A code into layers

* S3AFileSystem
* S3AStore + Impl
* RawS3A + Impl

S3AFS will create the others and start in order: DelegationTokens, RawS3A, S3AStore, Metastore

this will involve wrapping all access of DTs, s3client, Metastore to block until that layer is complete, or raise an exception if instantiation of it/predecessor failed.

New layers will all be subclasses of Service, split into Interface and Impl, so we can manage the init/start/stop lifecycle with existing code",Open,Major,stevel@apache.org,2020-02-09T15:38:49+00:00,2021-02-01T16:10:21+00:00,,,,False
HADOOP-16847,HADOOP,Test TestGroupsCaching fail if HashSet iterates in a different order,"The test `testNegativeGroupCaching` can fail if the iteration order of HashSet changes. In detail, the method `assertEquals` (line 331) compares `groups.getGroups(user)` with an ArrayList `myGroups`. The method `getGroups` converts `allGroups` (a HashSet) to a list and it calls iterator in HashSet. However, the iteration is non-deterministic.

This PR proposes to modify HashSet to LinkedHashSet for a deterministic order.",Done,Minor,testfixer,2020-02-06T18:46:57+00:00,2020-02-11T11:46:54+00:00,2020-02-11T11:26:41+00:00,,,False
HADOOP-16846,HADOOP,add experimental optimization of s3a directory marker handling,"Add support for doing ""less"" about directory markers. Make this an experimental option for now, to see what breaks.

Rationale
* reduce throttling from deletes
* reduce tombstone markers in versioned buckets",Done,Major,,2020-02-06T14:43:41+00:00,2020-04-07T13:09:13+00:00,2020-04-07T13:09:13+00:00,,,False
HADOOP-16845,HADOOP,ITestAbfsClient.testContinuationTokenHavingEqualSign failing,"Testcase testContinuationTokenHavingEqualSign is failing as request that was expected to fail is passing.

There is change in the queryparam validation in ContinuationToken at server end wihch has resulted in this behaviour. 

Server request trace:

2020-02-05 16:59:17,001 DEBUG [JUnit-testContinuationTokenHavingEqualSign]: services.AbfsClient (AbfsRestOperation.java:executeHttpOperation(263)) - HttpRequest: 200,,cid=87c3ebea-def7-4fdd-a21a-a56c63a59387,rid=0931c565-201f-004c-1317-dcdd90000000,sent=0,recv=0,GET,[https://snvijayaabfsns.dfs.core.windows.net/abfs-testcontainer-85bb9523-fccd-45f3-ae6d-37622d8231e5?upn=false&resource=filesystem&maxResults=500&directory=/&continuation=%3D%3D%3D%3D%3D%3D%3D%3D%3D%3D%3D&timeout=90&recursive=true]

 

Disabling the test until the server fix is in and deployed on all regions.

 ",Done,Major,snvijaya,2020-02-05T20:55:26+00:00,2020-02-07T11:06:09+00:00,2020-02-06T20:29:05+00:00,,,False
HADOOP-16844,HADOOP,FS/FC createFile() builder to add a lazy-check option for async probes of the store,"For object stores, file creation can triggers checks for: path being to a file, path not being a directory, parent path existing.

These are all done before an output stream is returned -even though nothing may be manifest in the remote store until the screen is flashed or closed.

If we supported lazy checks we could do those probes against the store while the application was actually generating data to write.

Changing the behaviour of open() would be too fundamental. What we can do is add a new option to the createFile() builder which stores can support. When set, the caller is declaring they are happy with late reporting of failures -with any problems surfacing during a write/flush/close. It is notable with S3A permissions issues only surface later on anyway.
",Open,Minor,,2020-02-05T10:04:05+00:00,2020-02-05T10:04:31+00:00,,,,False
HADOOP-16843,HADOOP,S3A DT marshalling to  include nested error text in wrapped message,"When you get an unmarshalling error with S3A DTs, the thrown exception wraps the cause, but doesn't include it's text in the message, so on a long trace the cause can get lost",Open,Minor,,2020-02-05T09:48:04+00:00,2021-03-11T15:13:21+00:00,,,,False
HADOOP-16842,HADOOP,abfs can't access storage account if soft delete is enabled,"Facing the issue in which if soft delete is enabled on storage account.

Hadoop fs -ls command fails with 
{noformat}
 Operation failed: ""This endpoint does not support BlobStorageEvents or SoftDelete. Please disable these account features if you would like to use this endpoint."", 409, HEAD, https://<account_name>.[dfs.core.windows.net/test-container-1//?upn=false&action=getAccessControl&timeout=90|http://dfs.core.windows.net/test-container-1//?upn=false&action=getAccessControl&timeout=90]
{noformat}
Trying to access storage account by issuing below command :
{noformat}
 hadoop fs -Dfs.azure.account.auth.type.<account_name>.[dfs.core.windows.net|http://dfs.core.windows.net/]=OAuth -Dfs.azure.account.oauth.provider.type.<account_name>.[dfs.core.windows.net|http://dfs.core.windows.net/]=org.apache.hadoop.fs.azurebfs.oauth2.MsiTokenProvider -ls [abfs://test-container-1]@<account_name>.[dfs.core.windows.net/|http://dfs.core.windows.net/]
{noformat}",Open,Minor,,2020-02-05T09:44:18+00:00,2021-05-27T13:17:42+00:00,,,,False
HADOOP-16841,HADOOP,The description of hadoop.http.authentication.signature.secret.file contains outdated information,"{quote}The signature secret for signing the authentication tokens. The same secret should be used for JT/NN/DN/TT configurations.
{quote}
JT/TT should be changed to RM/NM",Done,Minor,risyomei,2020-02-05T04:51:26+00:00,2021-01-24T14:00:38+00:00,2020-02-25T02:12:01+00:00,,,False
HADOOP-16840,HADOOP,AliyunOSS: getFileStatus throws FileNotFoundException in versioning bucket,"When hadoop lists object in versioning bucket with many delete marker in it, OSS will return
{code:java}
<?xml version=""1.0"" encoding=""UTF-8""?>
<ListBucketResult>
  <Name>select-us-east-1</Name>
  <Prefix>test/hadoop/file/</Prefix>
  <Marker></Marker>
  <MaxKeys>100</MaxKeys>
  <Delimiter>/</Delimiter>
  <IsTruncated>true</IsTruncated>
  <NextMarker>test/hadoop/file/sub2</NextMarker>
</ListBucketResult>
{code}
It sets *IsTruncated* to true and without *ObjectSummaries* or *CommonPrefixes*, and will throw FileNotFoundException
{code:java}
// code placeholder
java.io.FileNotFoundException: oss://select-us-east-1/test/hadoop/file: No such file or directory!java.io.FileNotFoundException: oss://select-us-east-1/test/hadoop/file: No such file or directory!
 at org.apache.hadoop.fs.aliyun.oss.AliyunOSSFileSystem.getFileStatus(AliyunOSSFileSystem.java:281) at org.apache.hadoop.fs.aliyun.oss.TestAliyunOSSFileSystemContract.testGetFileStatusInVersioningBucket{code}
 
{code:java}
// code placeholder
ObjectListing listing = store.listObjects(key, 1, null, false);
if (CollectionUtils.isNotEmpty(listing.getObjectSummaries()) ||
    CollectionUtils.isNotEmpty(listing.getCommonPrefixes())) {
  return new OSSFileStatus(0, true, 1, 0, 0, qualifiedPath, username);
} else {
  throw new FileNotFoundException(path + "": No such file or directory!"");
}
{code}
 In this case, we should call listObjects until *IsTruncated* is false or *ObjectSummaries* is not empty or *CommonPrefixes* is not empty.",Done,Major,wujinhu,2020-02-05T02:13:58+00:00,2020-04-15T09:05:57+00:00,2020-03-09T05:07:58+00:00,,,False
HADOOP-16838,HADOOP,Support for `fs.s3a.endpoint.region`,"Currently it is not possible to connect S3 Compatible services like MinIO, Ceph, etc (running with a custom region) to Spark with s3a connector. For example, if MinIO is running on a Server with
 * IP Address: 192.168.0.100
 * Region: ap-southeast-1

The s3a connector can't be configured to use the region `ap-southeast-1`. 

It would be great to have a configuration field like `fs.s3a.endpoint.region`. This will be very helpful for users deploying Private Cloud and who intend to use S3 like services on premises.",Done,Major,,2020-02-04T13:02:34+00:00,2020-02-09T15:31:23+00:00,2020-02-04T13:28:16+00:00,,,False
HADOOP-16837,HADOOP,Spark-SQL test running on Windows: hadoop chgrp warnings	,"Running SparkSQL local embedded unit tests on Win10, using winutils.

Got warnings about 'hadoop chgrp'.

See environment info.
{code:bash}
-chgrp: 'TEST\Domain users' does not match expected pattern for group
Usage: hadoop fs [generic options] -chgrp [-R] GROUP PATH...
-chgrp: 'TEST\Domain users' does not match expected pattern for group
Usage: hadoop fs [generic options] -chgrp [-R] GROUP PATH...
-chgrp: 'TEST\Domain users' does not match expected pattern for group
Usage: hadoop fs [generic options] -chgrp [-R] GROUP PATH...
{code}
Related info on SO: [https://stackoverflow.com/questions/48605907/error-in-pyspark-when-insert-data-in-hive]

hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/fs/FsShellPermissions.java:210

The problem is: backslash character isn't included to allowedChars, see attached HadoopGroupTest.java

Original issue in Spark: https://issues.apache.org/jira/browse/SPARK-30701",Open,Major,,2020-02-04T07:28:29+00:00,2020-02-04T15:40:49+00:00,,,,False
HADOOP-16835,HADOOP,catch and downgrade all exceptions trying to load openssl native libs through wildfly,"I am getting reports of problems loading the wildfly/openSSL binding even on a build which should have HADOOP-16405 on. I'm not sure that really is the case, but given that we have had problems here which surface aa NPEs, and we may end up having other linkage problems in future -I think we should catch all exceptions raised trying to instantiate the wildfly SSL bindings and fall back to the JVM. 

I do want to log@warn here, because it is a sign of a problem. A full stack can come in at debug",Done,Minor,stevel@apache.org,2020-01-31T13:20:45+00:00,2020-05-28T19:56:25+00:00,2020-05-28T19:56:25+00:00,,,False
HADOOP-16834,HADOOP,Replace com.sun.istack.Nullable with javax.annotation.Nullable in DNS.java,com.sun.istack.Nullable is used in only DNS.java and javax.annotation.Nullable is widely used.,Done,Minor,risyomei,2020-01-31T03:12:24+00:00,2020-02-07T15:22:40+00:00,2020-02-07T15:22:39+00:00,,,False
HADOOP-16833,HADOOP,InstrumentedLock should log lock queue time,"Within the Datanode, we often see contention around the FsDatasetImpl lock. This can be for various reasons, eg the DN is under IO load, and other bugs, eg HDFS-15131.

When DN slow downs happen, it is very difficult to debug what is causing it, as there are few messages in the logs which indicate what is happening.

In my experience, the presence of this log is informative:

{code}
2019-11-27 09:00:49,678 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Took 21540ms to process 1 commands from NN
{code}

This comes from the datanode heartbeat thread, and it is logged when the commands returned from the heartbeat cannot be enqueued, and usually this is because the thread cannot get the FsDatasetImpl lock due to contention with other slow threads.

HDFS-14997 moved the command processing to an async thread, and hence this useful message will disappear.

InstrumentedLock introduced a feature to the datanode, where it will log a stack trace if any thread holds the lock for over 300ms. However this will not catch a scenario where 10 threads each hold a lock for 200ms, leading to the next in the queue having waited over 2 seconds.

I believe it would be useful to extend InstrumentedLock to log if a thread has to wait for over some threshold. That way, we could be able to catch scenarios like the heartbeat thread shows us, but in a much more obvious way, provided lock contention is involved.",Done,Major,sodonnell,2020-01-29T16:53:56+00:00,2020-02-18T23:00:12+00:00,2020-02-18T22:46:27+00:00,,,False
HADOOP-16832,HADOOP,S3Guard testing doc: Add required parameters for S3Guard testing in IDE,"When I tried running the S3 guard tests using my IDE, they were getting skipped saying s3 guard is not enabled. To enable S3 guard test you have to configure the following property in auth-keys.xml

<property>
 <name>fs.s3a.s3guard.test.enabled</name>
 <value>true</value>
</property>

Once you have done this tests will still get skipped saying ""Test only applies when DynamoDB is used for S3Guard Store""

To configure dynamo db you have  to set this property in auth-keys.xml

<property>
 <name>fs.s3a.s3guard.test.implementation</name>
 <value>dynamo</value>
</property>

 ",Done,Major,mukund-thakur,2020-01-28T15:29:37+00:00,2020-02-06T14:29:38+00:00,2020-02-06T14:13:53+00:00,,,False
HADOOP-16831,HADOOP,Boundary condition to check if there is nothing to truncate in StringExpr functions,"Add a boundary condition to check if there is nothing to truncate in StringExpr functions

truncate()

rightTrimAndTruncate()",Done,Major,,2020-01-27T21:27:54+00:00,2020-01-27T21:28:54+00:00,2020-01-27T21:28:54+00:00,,,False
HADOOP-16830,HADOOP,Add Public IOStatistics API,"Applications like to collect the statistics which specific operations take, by collecting exactly those operations done during the execution of FS API calls by their individual worker threads, and returning these to their job driver

* S3A has a statistics API for some streams, but it's a non-standard one; Impala &c can't use it
* FileSystem storage statistics are public, but as they aren't cross-thread, they don't aggregate properly

Proposed

# A new IOStatistics interface to serve up statistics
# S3A to implement
# other stores to follow
# Pass-through from the usual wrapper classes (FS data input/output streams)

It's hard to think about how best to offer an API for operation context stats, and how to actually implement.

ThreadLocal isn't enough because the helper threads need to update on the thread local value of the instigator

My Initial PoC doesn't address that issue, but it shows what I'm thinking of",Done,Major,stevel@apache.org,2020-01-27T20:34:37+00:00,2021-01-14T14:07:46+00:00,2021-01-14T14:07:23+00:00,,,False
HADOOP-16829,HADOOP,Über-jira: S3A Hadoop 3.3.1 features,"Über-jira: S3A features/fixes for Hadoop 3.4

As usual, this will clutter up with everything which hasn't gone in: don't interpret presence on this list as a commitment to implement.

And for anyone wanting to add patches

MUST
# reviews via github PRs
# *no declaration of AWS S3 endpoint (or other S3 impl) -no review*

SHOULD
# have a setup for testing SSE-KMS, DDB/S3Guard
# including an assumed role we can use for AssumedRole Delegation Tokens

If you are going near those bits of code, they uprate from SHOULD to MUST.",Done,Major,stevel@apache.org,2020-01-27T20:09:53+00:00,2021-06-01T16:46:10+00:00,2021-05-13T04:25:42+00:00,,,False
HADOOP-16828,HADOOP,Zookeeper Delegation Token Manager fetch sequence number by batch,"Currently in ZKDelegationTokenSecretManager.java the seq number is incremented by 1 each time there is a request for creating new token. This will need to send traffic to Zookeeper server. With multiple managers running, there is data contention going on. Also, since the current logic of incrementing is using tryAndSet which is optimistic concurrency control without locking. This data contention is having performance degradation when the secret manager are under volume of traffic.

The change here is to fetching this seq number by batch instead of 1, which will reduce the traffic sent to ZK and make many operations inside ZK secret manager's memory.

After putting this into production we saw huge improvement to the RPC processing latency of get delegationtoken calls. Also, since ZK takes less traffic in this way. Other write calls, like renew and cancel delegation tokens are benefiting from this change.

 

 ",Done,Major,fengnanli,2020-01-25T22:26:34+00:00,2021-03-25T14:46:31+00:00,2020-06-02T19:11:12+00:00,,,False
HADOOP-16827,HADOOP,TestHarFileSystem.testInheritedMethodsImplemented broken,"caused by HADOOP-16759.

I'm surprised this didn't surface earlier -or embarrassed that if it did, somehow I missed it. Will fix.

 

will also review the checksum FS to make sure it's gone through there too. 

 

Given I was using the IDE to refactor, it should have all been automatic",Done,Major,stevel@apache.org,2020-01-24T14:30:20+00:00,2020-01-24T19:03:23+00:00,2020-01-24T18:50:48+00:00,,,False
HADOOP-16826,HADOOP,ABFS: update abfs.md to include config keys for identity transformation,Update the abfs.md to include the config keys for identity transformation.,Done,Major,karthick-rn,2020-01-23T04:01:02+00:00,2020-06-05T10:16:24+00:00,2020-01-24T04:40:53+00:00,,,False
HADOOP-16825,HADOOP,ITestAzureBlobFileSystemCheckAccess failing,"Tests added in HADOOP-16455 are failing.

java.lang.IllegalArgumentException: The value of property fs.azure.account.oauth2.client.id must not be null

Looks to me like there are new configuration options which are undocumented


# these need documentation in testing markdown file
# tests MUST downgrade to skip if not set",Done,Major,bilahari.th,2020-01-22T15:01:27+00:00,2020-03-24T18:09:29+00:00,2020-02-06T20:27:33+00:00,,,False
HADOOP-16824,HADOOP,[thirdparty] port HADOOP-16754 (Fix docker failed to build yetus/hadoop) to thirdparty Dockerfile,port HADOOP-16754 to avoid Docker build failure,Done,Major,vinayrpet,2020-01-22T07:24:01+00:00,2020-01-22T10:11:32+00:00,2020-01-22T10:11:32+00:00,,,False
HADOOP-16823,HADOOP,Large DeleteObject requests are their own Thundering Herd,"Currently AWS S3 throttling is initially handled in the AWS SDK, only reaching the S3 client code after it has given up.

This means we don't always directly observe when throttling is taking place.

Proposed:

* disable throttling retries in the AWS client library
* add a quantile for the S3 throttle events, as DDB has
* isolate counters of s3 and DDB throttle events to classify issues better

Because we are taking over the AWS retries, we will need to expand the initial delay en retries and the number of retries we should support before giving up.

Also: should we log throttling events? It could be useful but there is a risk of logs overloading especially if many threads in the same process were triggering the problem.

Proposed: log at debug.

Note: if S3 bucket logging is enabled then throttling events will be recorded as 503 responses in the logs. If the hadoop version contains the audit logging of HADOOP-17511, this can be used to identify operations/jobs/users which are triggering problems.",Done,Major,stevel@apache.org,2020-01-21T18:41:39+00:00,2021-06-24T08:28:36+00:00,2020-02-13T20:07:51+00:00,,,False
HADOOP-16822,HADOOP,Provide source artifacts for hadoop-client-api,"h5. Improvement request
The third-party libraries shading hadoop-client-api (& hadoop-client-runtime) artifacts are super useful.
 
Having uber source jar for hadoop-client-api (maybe even hadoop-client-runtime) would be great for downstream development & debugging purposes.

Are there any obstacles or objections against providing fat jar with all the hadoop client api as well ?

h5. Dev links
- *maven-shaded-plugin* and its *shadeSourcesContent* attribute
- https://maven.apache.org/plugins/maven-shade-plugin/shade-mojo.html#shadeSourcesContent",Done,Major,karel.kolman,2020-01-21T10:30:06+00:00,2021-06-10T07:56:08+00:00,2021-05-13T12:42:30+00:00,,,False
HADOOP-16821,HADOOP,[pb-upgrade] Use 'o.a.h.thirdparty.protobuf' shaded prefix instead of 'protobuf_3_7',"As per discussion  [here|https://github.com/apache/hadoop/pull/1635#issuecomment-576247014], versioned package name may make upgrade of library to a non-trivial task. package name needs to be updated in all usages in all modules. 

So common package name is preferred.",Done,Major,vinayrpet,2020-01-21T10:07:01+00:00,2020-01-21T17:40:06+00:00,2020-01-21T17:40:06+00:00,,,False
HADOOP-16820,HADOOP,[thirdparty] ChangeLog and ReleaseNote are not packaged by createrelease script,createrelease script is not packaging CHANGELOGS and RELEASENOTES during generation of site package for hadoop-thirdparty module.,Done,Major,vinayrpet,2020-01-21T09:51:17+00:00,2020-01-22T07:21:59+00:00,2020-01-22T07:21:59+00:00,,,False
HADOOP-16818,HADOOP,ABFS:  Combine append+flush calls for blockblob & appendblob,Combine append+flush calls for blockblob & appendblob,Done,Minor,ishaniahuja,2020-01-21T06:46:48+00:00,2020-06-24T09:57:35+00:00,2020-06-24T09:57:35+00:00,,,False
HADOOP-16817,HADOOP,Remove Superfluous Dependency on Zookeeper Recipes ,ZooKeeper Recipes library is a dependency of hadoop-common even though it's not being used.  I noticed it when an upstream library was shading hadooo-common and also suspiciously shading ZK recipes library.,Done,Minor,belugabehr,2020-01-21T02:27:41+00:00,2020-01-21T02:34:30+00:00,2020-01-21T02:34:30+00:00,,,False
HADOOP-16816,HADOOP,"Please remove or minimize need for native libraries ""winutils"" to run Spark locally on Windows.","Please remove the need for building and using custom native libraries ""winutils"" to run Spark on Windows systems just to run Spark & similar.

Reference: [https://github.com/steveloughran/winutils]

If native libraries are needed for performance benefits then please try to load the native libraries and then if not found then provide and use a functional equivalent Java implementation such that Spark will build and run applications using only Java. ",Done,Major,,2020-01-21T01:23:16+00:00,2020-01-21T14:33:08+00:00,2020-01-21T14:33:08+00:00,,,False
HADOOP-16813,HADOOP,Unable to build 3.1.3 on Win 10 - missing native header files.  Error (compile-ms-native-dll) on project hadoop-common,"Maven build Error (compile-ms-native-dll) on project hadoop-common

mvn package -Pdist,native -DskipTests -Dmaven.javadoc.skip=true

Missing numerous native C file headers, such as:

org_apache_hadoop_io_compress_lz4_Lz4Compressor.h

org_apache_hadoop_io_compress_lz4_Lz4Decompressor.h

org_apache_hadoop_io_nativeio_NativeIO.h

org_apache_hadoop_io_nativeio_NativeIO_POSIX.h

org_apache_hadoop_security_JniBasedUnixGroupsMapping.h

org_apache_hadoop_util_NativeCrc32.h

 

 ",Open,Major,,2020-01-20T02:32:41+00:00,2020-01-20T02:32:41+00:00,,,,False
HADOOP-16812,HADOOP,"Unable to build 3.1.3 winutils and libwinutils native x64 using VisualStudio 2019: winutils.sln, Platform Toolset v142, SDK v10.0, C++ LangStd: Default, and other default settings","libwinutils.c  line 40 gives several build errors:

C2065  'L': undeclared identifier

E0065 expected a ';'

E0020 identifier ""L"" is undefined

C2099 initializer is not a constant

C2143 syntax error: missing ';' before 'string'

 

 

 

  ",Open,Major,,2020-01-19T23:01:47+00:00,2020-01-20T00:19:17+00:00,,,,False
HADOOP-16811,HADOOP,Use JUnit TemporaryFolder Rule in TestFileUtils,,Done,Minor,belugabehr,2020-01-17T15:32:09+00:00,2020-05-18T06:56:19+00:00,2020-01-25T15:13:32+00:00,,,False
HADOOP-16810,HADOOP,Increase entropy to improve cryptographic randomness on precommit Linux VMs,"I was investigating a JUnit test (MAPREDUCE-7079 :TestMRIntermediateDataEncryption is failing in precommit builds) that was consistently hanging on Linux VMs and failing Mapreduce pre-builds.
I found that the test hangs slows or hangs indefinitely whenever Java reads the random file.

I explored two different ways to get that test case to work properly on my local Linux VM running rel7:
# To install ""haveged"" and ""rng-tools"" on the virtual machine running Rel7. Then, start rngd service {{sudo service rngd start}} . This will fix the problem for all the components on the image including java, native and any other component.
# Change java configuration to load urandom
{code:bash}
sudo vim $JAVA_HOME/jre/lib/security/java.security
## Change the line “securerandom.source=file:/dev/random” to read: securerandom.source=file:/dev/./urandom
{code}

The first solution is better because this will fix the problem for everything that requires SSL/TLS or other services that depend upon encryption.

Since the precommit build runs on Docker, then it would be best to mount {{/dev/urandom}} from the host as {{/dev/random}} into the container:

{code:java}
docker run -v /dev/urandom:/dev/random
{code}

For Yetus, we need to add the mount to the {{DOCKER_EXTRAARGS}} as follows:

{code:java}
DOCKER_EXTRAARGS+=(""-v"" ""/dev/urandom:/dev/random"")
{code}

 ...",In Progress,Blocker,ahussein,2020-01-17T15:05:07+00:00,2021-02-22T14:48:51+00:00,,,,False
HADOOP-16809,HADOOP,Stripping Submarine site from Hadoop site,"Now that Submarine is getting out of Hadoop and has its own repo, it's time to stripe the Submarine site from Hadoop site.",Done,Major,jiwq,2020-01-17T09:11:42+00:00,2020-01-21T10:37:49+00:00,2020-01-21T02:17:42+00:00,,,False
HADOOP-16808,HADOOP,Use forkCount and reuseForks parameters instead of forkMode in the config of maven surefire plugin,"forkMode parameter is now deprecated.
https://maven.apache.org/surefire/maven-surefire-plugin/examples/fork-options-and-parallel-execution.html
 
{noformat}
$ find . -name ""pom.xml"" | xargs grep ""forkMode""
./hadoop-tools/hadoop-distcp/pom.xml:          <forkMode>always</forkMode>
./hadoop-hdfs-project/hadoop-hdfs-httpfs/pom.xml:              <forkMode>once</forkMode>
{noformat}",Done,Minor,risyomei,2020-01-16T11:10:15+00:00,2020-01-21T09:18:09+00:00,2020-01-21T09:09:49+00:00,,,False
HADOOP-16807,HADOOP,Enable Filesystem caching to optionally include URI Path,Implementing AWSCredentialsProviders that dynamically retrieve STS tokens based on the URI being accessed fail if Filesystem caching is enabled and the job accesses more than one URI Path within the same bucket.,Done,Major,,2020-01-15T19:44:31+00:00,2020-01-20T16:00:01+00:00,2020-01-17T12:20:51+00:00,,,False
HADOOP-16806,HADOOP,AWS AssumedRoleCredentialProvider needs ExternalId add,"AWS has added a security feature to the assume-role function in the form of the ""ExternalId"" key in the AWS Java SDK {{STSAssumeRoleSessionCredentialsProvider.Builder}} class.  To support this security feature, the hadoop aws {{AssumedRoleCredentialProvider}} needs a patch to include this value from the configuration as well as an added Constant to the {{org.apache.hadoop.fs.s3a.Constants}} file.

The ExternalId is not a required security feature, it is an augmentation of the current assume role configuration. 

Proposed: 
 * Get the assume-role ExternalId token from the configuration for the configuration key {{fs.s3a.assumed.role.externalid}}
 * Use the configured ExternalId value in the {{STSAssumeRoleSessionCredentialsProvider.Builder}}   

e.g.

{{if (StringUtils.isNotEmpty(externalId)) {}}
 {{    builder.withExternalId(externalId); // include the token for cross-account assume role}}
 {{}}}

 Tests:
 * +Unit test+ which verifies the ExternalId state value of the {{AssumedRoleCredentialProvider}} is consistent with the configured value - either empty or populated
 * Question: not sure about how to write the +integration test+ for this feature.  We have an account configured for this use-case that verifies this feature but I don't have much context on the Hadoop project AWS S3 integration tests, perhaps a pointer could help.

 

 ",Open,Minor,,2020-01-15T18:58:24+00:00,2021-03-11T15:13:18+00:00,,,,False
HADOOP-16805,HADOOP,AWS AssumedRoleCredentialProvider needs ExternalId add,"AWS has added a security feature to the assume-role function in the form of the ""ExternalId"" key in the AWS Java SDK {{STSAssumeRoleSessionCredentialsProvider.Builder}} class.  To support this security feature, the hadoop aws {{AssumedRoleCredentialProvider}} needs a patch to include this value from the configuration as well as an added Constant to the {{org.apache.hadoop.fs.s3a.Constants}} file.",Done,Minor,,2020-01-15T16:56:22+00:00,2020-02-04T15:41:59+00:00,2020-01-15T18:58:38+00:00,,,False
HADOOP-16804,HADOOP,s3a mkdir path/ can add 404 to S3 load balancers,"Not seen in the wild, but inferred from a code review

mkdirs creates an empty dir marker -but it looks for one first

proposed
 * only look for file marker and LIST; don't worry about an empty dir marker
 * always PUT one there

Saves a HEAD on every mkdir too",Done,Major,,2020-01-15T14:53:18+00:00,2020-12-03T11:45:39+00:00,2020-12-03T11:44:18+00:00,,,False
HADOOP-16803,HADOOP,Upgrade jackson-databind to 2.9.10.2,"CVE-2019-20330 is reported and fixed in jackson-databind 2.9.10.2.
https://nvd.nist.gov/vuln/detail/CVE-2019-20330",Done,Blocker,iwasakims,2020-01-15T06:20:03+00:00,2020-02-25T13:57:37+00:00,2020-01-15T10:56:39+00:00,,,False
HADOOP-16802,HADOOP,Javadoc errors are always ignored in the precommit jobs,"There are many javadoc errors reported and fixed. This is mostly because the precommit jobs cannot capture the errors. There is an issue (YETUS-554) in Yetus but there is something to do in Hadoop-side.

Examples:
* MAPREDUCE-7256
* HADOOP-15904
* HADOOP-16390
* HADOOP-16654
* HADOOP-16681
* YARN-8939
* YARN-9812
* and many more",Open,Major,,2020-01-15T04:21:05+00:00,2020-01-15T04:21:39+00:00,,,,False
