issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
BIGTOP-1333,BIGTOP,Update build.gradle in smoketests to read from paramterized file input,Open,Major,,2014-06-10T00:15:46+00:00,2014-06-19T00:14:57+00:00,,,,False,build|tests,,backlog,Sub-task
HAMA-536,HAMA,Add additional Hama InputFormats/OutputFormats,Open,Minor,praveensripati,2012-03-25T17:08:50+00:00,2012-08-23T17:16:32+00:00,,,,False,bsp core,newbie,,Umbrella
CLOUDSTACK-895,CLOUDSTACK,Document auto-scale request handling capacity by provisioning LB appliances feature,Open,Major,radhikap,2013-01-08T19:37:53+00:00,2013-07-30T08:37:45+00:00,,,,False,Doc,,Future,Sub-task
AIRAVATA-3136,AIRAVATA,"Validations on ""Application name"" and ""Input field"" name",Open,Minor,marcuschristie,2019-07-17T19:02:40+00:00,2019-07-22T18:43:29+00:00,,,,False,Django Portal,,,Sub-task
AIRFLOW-4711,AIRFLOW,Make tests/test_utils Pylint compatible,Open,Major,,2019-05-30T22:02:11+00:00,2020-01-08T14:56:28+00:00,,,,False,pylint,,,Sub-task
AIRFLOW-4706,AIRFLOW,Make tests/operators Pylint compatible,Open,Major,,2019-05-30T22:02:05+00:00,2020-01-08T14:56:52+00:00,,,,False,pylint,,,Sub-task
BEAM-12187,BEAM,Beam Dependency Update Request: org.jetbrains.kotlin:kotlin-stdlib,Open,P3,,2021-04-19T12:35:27+00:00,2021-07-02T17:20:21+00:00,,,,False,dependencies,,,Sub-task
BEAM-11768,BEAM,Beam Dependency Update Request: com.amazonaws:aws-java-sdk-sqs,Open,P3,,2021-02-08T12:19:13+00:00,2021-04-23T17:19:18+00:00,,,,False,dependencies,,,Sub-task
BEAM-11598,BEAM,Beam Dependency Update Request: com.fasterxml.jackson.dataformat:jackson-dataformat-xml,Open,P3,,2021-01-11T12:15:58+00:00,2021-03-27T17:19:01+00:00,,,,False,dependencies,,,Sub-task
BEAM-11597,BEAM,Beam Dependency Update Request: com.fasterxml.jackson.dataformat:jackson-dataformat-csv,Open,P3,,2021-01-11T12:15:55+00:00,2021-03-27T17:19:02+00:00,,,,False,dependencies,,,Sub-task
BEAM-11453,BEAM,Beam Dependency Update Request: org.apache.flink:flink-statebackend-rocksdb_2.11,Open,P3,,2020-12-14T12:36:06+00:00,2021-04-05T12:31:03+00:00,,,,False,dependencies,,,Sub-task
BEAM-10368,BEAM,Beam Dependency Update Request: org.testcontainers:localstack,Open,P3,,2020-06-29T12:24:32+00:00,2021-03-15T02:53:26+00:00,,,,False,dependencies,,,Sub-task
BEAM-9594,BEAM,Beam Dependency Update Request: org.jetbrains.kotlin:kotlin-scripting-compiler-embeddable,Open,P3,,2020-03-24T14:02:00+00:00,2021-07-19T12:38:14+00:00,,,,False,dependencies,,,Sub-task
BEAM-9367,BEAM,Beam Dependency Update Request: org.apache.derby:derbynet,Open,P3,,2020-02-24T12:12:47+00:00,2021-07-19T12:32:24+00:00,,,,False,dependencies,,,Sub-task
BEAM-9106,BEAM,Beam Dependency Update Request: org.eclipse.jetty.alpn:alpn-api,Open,P3,,2020-01-13T12:19:56+00:00,2021-05-17T12:32:29+00:00,,,,False,dependencies,,,Sub-task
BEAM-8777,BEAM,Beam Dependency Update Request: software.amazon.awssdk:dynamodb,Open,P3,,2019-11-19T21:16:42+00:00,2021-03-15T12:39:01+00:00,,,,False,dependencies,,,Sub-task
BEAM-8771,BEAM,Beam Dependency Update Request: org.apache.hadoop:hadoop-minicluster,Open,P3,,2019-11-19T21:11:28+00:00,2021-07-19T12:33:08+00:00,,,,False,dependencies,,,Sub-task
BEAM-8761,BEAM,Beam Dependency Update Request: com.google.http-client:google-http-client-jackson2,Open,P3,,2019-11-19T21:06:28+00:00,2020-11-02T12:19:22+00:00,,,,False,dependencies,,,Sub-task
BEAM-8724,BEAM,Beam Dependency Update Request: org.slf4j:slf4j-simple,Open,P3,,2019-11-15T19:47:47+00:00,2021-07-19T12:39:15+00:00,,,,False,dependencies,,,Sub-task
BEAM-8687,BEAM,Beam Dependency Update Request: com.google.cloud:google-cloud-bigquery,Open,P3,,2019-11-15T19:39:33+00:00,2021-07-19T12:23:11+00:00,,,,False,dependencies,,,Sub-task
BEAM-6044,BEAM,Beam Dependency Update Request: org.apache.samza:samza-kv-inmemory_2.11,Open,P3,,2018-11-12T12:16:37+00:00,2020-06-16T17:27:01+00:00,,,,False,dependencies,,,Sub-task
BEAM-5563,BEAM,Beam Dependency Update Request: org.apache.hbase:hbase-server,Open,P3,,2018-10-01T19:31:06+00:00,2021-07-19T12:33:47+00:00,,,,False,dependencies,,,Sub-task
BEAM-5562,BEAM,Beam Dependency Update Request: org.apache.hbase:hbase-hadoop2-compat,Open,P3,,2018-10-01T19:31:04+00:00,2021-07-19T12:33:37+00:00,,,,False,dependencies,,,Sub-task
CARBONDATA-1647,CARBONDATA,Change show partition to support two level partitions,Open,Major,,2017-10-27T09:13:02+00:00,2018-05-22T19:28:53+00:00,,,,False,core|spark-integration|sql,,,Sub-task
CASSANDRA-13707,CASSANDRA,Warn or error when receiving Merkle Tree requests for unowned token ranges,Open,Normal,,2017-07-20T15:35:20+00:00,2019-04-16T09:30:02+00:00,,,,False,Legacy/Coordination|Legacy/Observability|Legacy/Streaming and Messaging,,,Sub-task
CASSANDRA-13705,CASSANDRA,Warn or error when receiving write requests for unowned token ranges,Open,Normal,,2017-07-20T15:35:13+00:00,2019-04-16T09:30:02+00:00,,,,False,Legacy/Coordination|Legacy/Observability,,,Sub-task
CASSANDRA-12304,CASSANDRA,Privacy Violation - Heap Inspection,Open,Normal,,2016-07-26T17:09:53+00:00,2019-04-16T09:30:24+00:00,,,,False,Feature/Authorization,,,Sub-task
CASSANDRA-12299,CASSANDRA,Privacy Violation - Heap Inspection,Open,Normal,,2016-07-26T16:39:47+00:00,2019-04-16T09:30:25+00:00,,,,False,Feature/Authorization,,,Sub-task
CASSANDRA-12298,CASSANDRA,Privacy Violation - Heap Inspection,Open,Normal,,2016-07-26T15:38:30+00:00,2019-04-16T09:30:25+00:00,,,,False,Feature/Authorization,,,Sub-task
DL-74,DL,Support renaming a stream,Open,Major,,2016-11-23T04:03:04+00:00,2017-09-07T07:07:10+00:00,,,,False,distributedlog-core,,0.6.0,Sub-task
DRILL-3236,DRILL,Enhance JSON writer to write EmbeddedType,Open,Major,,2015-06-01T19:14:01+00:00,2015-10-01T16:37:04+00:00,,,,False,Execution - Codegen|Execution - Data Types|Execution - Relational Operators|Functions - Drill,,Future,Sub-task
DRILL-3235,DRILL,Enhance JSON reader to leverage EmbeddedType,Open,Major,,2015-06-01T19:13:09+00:00,2015-10-01T16:37:37+00:00,,,,False,Execution - Codegen|Execution - Data Types|Execution - Relational Operators|Functions - Drill,,Future,Sub-task
FLINK-22316,FLINK,Support MODIFY column/constraint/watermark for ALTER TABLE statement,Open,Major,,2021-04-16T13:16:04+00:00,2021-04-16T13:16:04+00:00,,,,False,Table SQL / API,,,Sub-task
FLINK-14775,FLINK,Migrate duration and memory size ConfigOptions in CheckpointingOptions,Open,Major,,2019-11-14T08:45:55+00:00,2021-04-23T13:56:32+00:00,,,,False,Runtime / Configuration,,,Sub-task
FLINK-14774,FLINK,Migrate duration and memory size ConfigOptions in HighAvailabilityOptions,Open,Major,,2019-11-14T08:43:53+00:00,2021-04-23T13:54:11+00:00,,,,False,Runtime / Configuration,,,Sub-task
FLINK-14754,FLINK,Migrate duration and memory size ConfigOptions in RestOptions,Open,Major,,2019-11-13T15:51:43+00:00,2021-04-23T13:55:50+00:00,,,,False,Documentation|Runtime / Configuration,,,Sub-task
GEODE-4506,GEODE,Remove singleton calls from all tests in org.apache.geode.internal.cache.wan.serial,Open,Major,,2018-02-02T19:31:06+00:00,2018-02-02T19:31:06+00:00,,,,False,tests|wan,,,Sub-task
GEODE-4503,GEODE,Remove singleton calls from all tests in org.apache.geode.internal.cache.locks,Open,Major,,2018-02-02T19:24:00+00:00,2018-02-03T00:31:16+00:00,,,,False,tests|transactions,,,Sub-task
GEODE-4490,GEODE,Remove singleton calls from all tests in org.apache.geode.management.internal.pulse,Open,Trivial,,2018-02-01T20:34:34+00:00,2019-09-10T21:46:39+00:00,,,,False,pulse|tests,observability,,Sub-task
GEODE-4485,GEODE,Remove singleton calls from all tests in org.apache.geode.cache.query.functional,Open,Major,,2018-02-01T20:16:34+00:00,2018-02-02T19:14:34+00:00,,,,False,querying|tests,,,Sub-task
GEODE-4484,GEODE,Remove singleton calls from all tests in org.apache.geode.test.dunit.internal,Open,Major,,2018-02-01T20:14:22+00:00,2018-09-10T20:41:51+00:00,,,,False,tests,,,Sub-task
GEODE-4471,GEODE,Remove singleton calls from all tests in org.apache.geode.security.query,Open,Major,,2018-02-01T19:35:09+00:00,2018-02-01T19:35:09+00:00,,,,False,querying|security|tests,,,Sub-task
GEODE-4462,GEODE,Remove singleton calls from all tests in org.apache.geode.cache.query.internal.index,Open,Major,,2018-02-01T18:49:28+00:00,2018-02-01T20:43:09+00:00,,,,False,querying|tests,,,Sub-task
HBASE-16899,HBASE,remove directory layout / fs references from compaction,Open,Major,,2016-10-20T21:33:32+00:00,2016-10-20T21:33:32+00:00,,,,False,Filesystem Integration,,,Sub-task
HBASE-16898,HBASE,remove directory layout / fs references from MOB,Open,Major,busbey,2016-10-20T21:24:51+00:00,2016-11-03T21:41:57+00:00,,,,False,Filesystem Integration,,,Sub-task
HDFS-12429,HDFS,Upgrade JUnit from 4 to 5 in hadoop-hdfs fs,Open,Major,tasanuma0829,2017-09-12T20:03:45+00:00,2018-01-11T06:22:35+00:00,,,,False,test,,,Sub-task
BEAM-6613,BEAM,build_release_candidate.sh fails if RC > 1 but there's no SVN directory on dist.apache.org,Open,P3,,2019-02-06T18:25:10+00:00,2020-06-16T17:26:40+00:00,,,,False,build-system,,,Sub-task
BEAM-8691,BEAM,Beam Dependency Update Request: com.google.cloud.bigtable:bigtable-client-core,Open,P3,,2019-11-15T19:39:52+00:00,2021-07-19T12:25:01+00:00,,,,False,dependencies,,2.20.0,Sub-task
CLOUDSTACK-634,CLOUDSTACK,Introduce plugins for the provisioning of the snapshots,Open,Major,,2012-12-14T13:41:25+00:00,2015-02-19T05:39:14+00:00,,,,False,Storage Controller,,Future,Sub-task
CASSANDRA-8100,CASSANDRA,Remove payload size from intra-cluster messages,Open,Normal,,2014-10-10T14:49:37+00:00,2019-04-16T09:31:31+00:00,,,,False,Legacy/Streaming and Messaging,,4.x,Improvement
GEODE-3475,GEODE,Geode REST API integration tests fail on Windows,Open,Major,,2017-08-21T19:03:39+00:00,2018-02-28T17:34:29+00:00,,,,False,rest (dev)|tests,IntegrationTest|Windows,,Bug
BEAM-11478,BEAM,Support portable combiner lifting in Java Spark Runner,Open,P3,,2020-12-16T21:33:48+00:00,2021-03-31T18:20:11+00:00,,,,False,runner-spark,portability-spark,,Sub-task
HBASE-9027,HBASE,Port HBASE-7915 (Secure ThriftServer) to Thrift 2,Open,Major,,2013-07-23T14:01:29+00:00,2013-09-24T09:31:56+00:00,,,,False,Thrift,thrift2,,Sub-task
BEAM-5011,BEAM,Beam Dependency Update Request: org.springframework,Open,P3,,2018-07-25T20:34:52+00:00,2020-06-16T17:28:07+00:00,,,,False,dependencies,,Not applicable,Bug
DRILL-6767,DRILL,Simplify transfer of information from the planner to the operators,Open,Minor,ben-zvi,2018-10-03T01:21:05+00:00,2019-11-05T02:49:04+00:00,,,,False,Execution - Relational Operators|Query Planning & Optimization,,Future,Improvement
CARBONDATA-2951,CARBONDATA,CSDK: Provide C++ interface for SDK,Open,Critical,xubo245,2018-09-20T10:15:23+00:00,2020-06-02T03:51:32+00:00,,,,False,other,,,Task
HADOOP-13377,HADOOP,AliyunOSS: improvements for stabilization and optimization,Open,Major,unclegen,2016-07-14T08:00:57+00:00,2020-04-09T18:52:12+00:00,,,,False,fs|fs/oss,,,Improvement
HADOOP-11842,HADOOP,Common side change for follow-on work for erasure coding phase I,Open,Major,,2015-04-17T00:10:40+00:00,2019-09-11T05:39:22+00:00,,,,False,,,,New Feature
HADOOP-10388,HADOOP,Pure native hadoop client,Open,Major,cmccabe,2014-03-06T04:08:47+00:00,2017-09-08T02:14:50+00:00,,,,False,,,,New Feature
HADOOP-12956,HADOOP,Inevitable Log4j2 migration via slf4j,Open,Major,wheat9,2016-03-23T05:09:18+00:00,2021-02-12T05:17:34+00:00,,,,False,,,,Improvement
CALCITE-3271,CALCITE,Table-valued function windowing and EMIT syntax support in Calcite,Open,Major,amaliujia,2019-08-21T03:18:33+00:00,2020-08-17T17:43:15+00:00,,,,False,core,,,New Feature
GEODE-2267,GEODE,Add gfsh command to export stat files,Open,Major,,2017-01-04T19:55:39+00:00,2017-10-05T19:27:43+00:00,,,,False,configuration|gfsh,ExportClusterArtifacts|export|gfsh|logging|statistics,,New Feature
HIVE-12899,HIVE,Bring query optimization time down,Open,Major,,2016-01-21T14:13:51+00:00,2021-06-23T19:43:46+00:00,,,,False,CBO|Logical Optimizer|Physical Optimizer,,,Improvement
FLINK-13773,FLINK,Rework of the Expression Design,Open,Minor,,2019-08-19T13:21:41+00:00,2021-07-06T22:37:36+00:00,,,,False,Table SQL / API,auto-deprioritized-major,,Improvement
HADOOP-17098,HADOOP,Reduce Guava dependency in Hadoop source code,In Progress,Major,ahussein,2020-06-29T15:59:30+00:00,2021-06-11T03:21:35+00:00,,,,False,,,,Task
HDDS-4344,HDDS,Block Deletion Performance Improvements,Open,Major,ljain,2020-10-14T09:58:48+00:00,2021-01-29T18:18:14+00:00,,,,False,,,,Bug
FLINK-18822,FLINK,[umbrella] Improve and complete Change Data Capture formats,Open,Major,,2020-08-05T07:29:36+00:00,2021-06-04T23:20:43+00:00,,,,False,"Formats (JSON, Avro, Parquet, ORC, SequenceFile)|Table SQL / Ecosystem",auto-unassigned,,Improvement
HDFS-8825,HDFS,Enhancements to Balancer,Open,Major,szetszwo,2015-07-28T00:13:45+00:00,2017-05-02T00:54:11+00:00,,,,False,balancer & mover,,,Improvement
HBASE-25714,HBASE,Offload the compaction job to independent Compaction Server,Open,Major,niuyulin,2021-03-30T07:04:04+00:00,2021-06-28T16:05:52+00:00,,,,False,,,,Umbrella
HDFS-9000,HDFS,Allow reconfiguration without restart for parameters where applicable.,Open,Major,xiaobingo,2015-09-01T17:54:20+00:00,2018-03-02T14:15:51+00:00,,,,False,,,,Improvement
HAMA-505,HAMA,Fault Tolerant Job Processing,Open,Major,,2012-02-04T14:42:19+00:00,2013-04-08T00:28:12+00:00,,,,False,,,,Umbrella
HBASE-6814,HBASE,[WINDOWS] HBase on Windows,Open,Major,enis,2012-09-18T23:07:22+00:00,2013-06-20T22:49:38+00:00,,,,False,,windows,,Improvement
BEAM-10090,BEAM,Java 11 Precommit failing tasks,Open,P3,,2020-05-26T10:35:17+00:00,2021-04-06T04:32:43+00:00,,,,False,build-system,,,Improvement
GEODE-4856,GEODE,Public API for retrieving/persisting Cluster Configuration,Open,Major,,2018-03-15T22:00:13+00:00,2018-04-13T18:07:13+00:00,,,,False,configuration,pull-request-available,,New Feature
APEXMALHAR-2233,APEXMALHAR,Bring DataTorrent example apps into Malhar,Open,Major,lakshmiprasanna,2016-09-13T04:40:53+00:00,2017-08-08T11:07:03+00:00,,,,False,,,,Task
CARBONDATA-3603,CARBONDATA,Feature Change in CarbonData 2.0,Open,Major,,2019-12-04T14:22:17+00:00,2021-07-06T07:00:46+00:00,,,,False,,,,Improvement
FALCON-1468,FALCON,Uber JIRA for flaky tests,Open,Major,,2015-09-18T13:42:20+00:00,2015-09-24T06:09:35+00:00,,,,False,,,trunk,Bug
GEARPUMP-202,GEARPUMP, DSL improvement,Open,Major,,2016-09-05T07:26:13+00:00,2016-09-08T02:03:00+00:00,,,,False,streaming,,,Improvement
HDFS-9154,HDFS,Few improvements/bug fixes in offline image viewer and offline edit viewer,Open,Major,nijel,2015-09-28T07:44:04+00:00,2015-09-28T07:44:04+00:00,,,,False,,,,Improvement
BIGTOP-2757,BIGTOP,Umbrella JIRA: Docker Sandbox improvements,In Progress,Major,evans_ye,2017-05-06T11:31:06+00:00,2017-05-13T20:45:25+00:00,,,,False,docker,,,Improvement
CARBONDATA-728,CARBONDATA,Support integration with presto,Open,Major,,2017-02-25T07:05:30+00:00,2017-07-15T04:09:41+00:00,,,,False,hadoop-integration,,,New Feature
EAGLE-972,EAGLE,Eagle 0.5 release tasks checklist,Open,Major,,2017-03-23T07:20:45+00:00,2017-07-20T17:53:33+00:00,,,,False,,release,v0.5.0,Task
FLINK-7765,FLINK,Enable dependency convergence,Open,Minor,,2017-10-05T13:12:03+00:00,2021-06-30T22:38:13+00:00,,,,False,Build System,auto-deprioritized-major|auto-unassigned,,Improvement
GERONIMO-3433,GERONIMO,Admin Console Wizard to auto generate geronimo-application.xml,Open,Major,banga.shrey,2007-08-21T16:33:10+00:00,2008-12-17T19:33:26+00:00,,,,False,PlanCreator,,Wish List,New Feature
CAMEL-13237,CAMEL,telegram - Full bot API support,Open,Minor,,2019-02-20T13:35:07+00:00,2019-10-22T16:03:41+00:00,,,,False,camel-telegram,,,Improvement
HDFS-14703,HDFS,NameNode Fine-Grained Locking via Metadata Partitioning,Open,Major,,2019-08-06T01:36:56+00:00,2021-07-27T17:47:58+00:00,,,,False,hdfs|namenode,,,Improvement
CARBONDATA-430,CARBONDATA,Optimizations for TPC-H benchmark,In Progress,Major,suo tong,2016-11-22T03:19:10+00:00,2016-12-16T01:32:03+00:00,,,,False,,,,Improvement
DIRKRB-440,DIRKRB,Enhance Kinit to request a service ticket,Open,Major,smoyer1,2015-11-03T12:27:38+00:00,2016-05-27T03:39:21+00:00,,,,False,,,,New Feature
HBASE-11806,HBASE,Make the build more Blue,In Progress,Major,posix4e,2014-08-22T20:34:38+00:00,2014-11-02T19:18:41+00:00,,,,False,,,,Improvement
ATLAS-3284,ATLAS,Adding functionality to compute dynamic attributes for an entity.,Open,Major,merrylewang,2019-06-17T23:09:36+00:00,2019-06-17T23:09:58+00:00,,,,False,,,,New Feature
CALCITE-1446,CALCITE,"Support INTERSECT, EXCEPT, MINUS, each with DISTINCT, ALL options",Open,Major,,2016-10-17T23:19:55+00:00,2019-02-22T01:19:33+00:00,,,,False,,,,New Feature
CARBONDATA-1994,CARBONDATA,Support Java SDK API,Open,Major,,2018-01-06T12:47:57+00:00,2018-03-17T09:32:44+00:00,,,,False,,,,New Feature
HARMONY-5277,HARMONY,[startup][performance] general optimizations,Open,Major,xiao-feng li,2007-12-10T07:40:36+00:00,2008-11-12T09:53:49+00:00,,,,False,,,,Improvement
HAWQ-1233,HAWQ,Turn PXF into Postgres eXtension Framework,Open,Major,rvs,2016-12-23T00:51:11+00:00,2017-09-14T20:31:34+00:00,,,,False,PXF,,,Wish
HBASE-22977,HBASE,[HBCK2] hbck2 2.0,Open,Major,,2019-09-05T18:39:41+00:00,2019-10-03T17:23:59+00:00,,,,False,,,,Brainstorming
HBASE-2677,HBASE,REST interface improvements,Open,Major,,2010-06-07T07:04:41+00:00,2013-05-02T02:30:56+00:00,,,,False,,,,Improvement
AIRAVATA-2542,AIRAVATA,Orchestrate all Airavata components,Open,Major,singhprasandeep,2017-09-29T18:19:29+00:00,2017-09-29T19:14:56+00:00,,,,False,,,,Task
ARROW-9309,ARROW,Start using feature enums to value (umbrella issue),Open,Major,,2020-07-03T03:38:09+00:00,2021-07-06T16:24:13+00:00,,,,False,,,,Improvement
ATLAS-127,ATLAS,Handle complex types in DSL queries,Open,Major,,2015-08-27T10:35:26+00:00,2015-09-01T09:48:47+00:00,,,,False,,,,New Feature
BEAM-6112,BEAM,"SQL could support equijoins on complex expressions, not just column refs",Open,P3,,2018-11-21T23:09:30+00:00,2020-07-01T17:23:33+00:00,,,,False,dsl-sql,,,New Feature
CARBONDATA-2188,CARBONDATA,Support DataMap developer interface,Open,Major,,2018-02-20T08:11:02+00:00,2018-05-23T12:08:30+00:00,,,,False,,,,New Feature
CARBONDATA-1542,CARBONDATA,Add support of Fine Grained (FG) datamap to get the pruning done in rowid level.,Open,Major,,2017-10-09T08:43:17+00:00,2017-10-09T08:43:17+00:00,,,,False,,,,New Feature
CARBONDATA-307,CARBONDATA,Support executor side scan using CarbonInputFormat,Open,Major,,2016-10-13T02:54:53+00:00,2017-04-05T10:40:20+00:00,,,,False,spark-integration,,,Improvement
CLIMATE-524,CLIMATE,Porting existing mccsearch issues over to Apache Jira,Open,Major,,2014-10-16T21:47:30+00:00,2018-03-28T13:58:56+00:00,,,,False,mcc search,,1.4.0,Task
CLOUDSTACK-9815,CLOUDSTACK,Application Container Service,Open,Major,,2017-03-03T21:07:30+00:00,2018-04-30T09:53:02+00:00,,,,False,,,,New Feature
GROOVY-2756,GROOVY,"create new user overwritable operator methods for <,==,>,<=,=>,<==>",Open,Major,,2008-04-16T11:09:38+00:00,2020-01-27T09:52:25+00:00,,,,False,groovy-runtime,,4.x,Improvement
AGEOLD-8,AGEOLD,Support CREATE Clause in Stored Procedures,Open,Major,,2021-01-05T07:46:26+00:00,2021-01-05T07:46:26+00:00,,,,False,,,,Bug
AGEOLD-6,AGEOLD,Aggregation,Open,Major,,2021-01-05T07:46:25+00:00,2021-01-05T07:54:07+00:00,,,,False,,,,Bug
AIRAVATA-3315,AIRAVATA,Implement Storage Quotas for multiple types of storages,Open,Major,vivekshresta,2020-03-30T22:47:59+00:00,2020-08-03T15:37:40+00:00,,,,False,,gsoc2020,,Epic
ARROW-13392,ARROW,[R] R Arrow Cookbook ,Open,Major,thisisnic,2021-07-20T06:17:28+00:00,2021-07-20T06:19:38+00:00,,,,False,R,,,Improvement
BEAM-11103,BEAM,[Go SDK] Native Streaming SplittableDoFns ,Open,P3,,2020-10-22T19:38:03+00:00,2020-10-22T19:38:27+00:00,,,,False,sdk-go,,,New Feature
BIGTOP-3403,BIGTOP,Support Hadoop-3.3.0 for Bigtop,In Progress,Major,yqgu,2020-09-10T06:20:35+00:00,2021-02-02T15:07:21+00:00,,,,False,,,,New Feature
CARBONDATA-3745,CARBONDATA,Support column chunk data cache,Open,Major,jackylk,2020-03-18T07:51:13+00:00,2020-03-18T07:51:13+00:00,,,,False,,,,New Feature
CARBONDATA-1294,CARBONDATA,Test Case refactor and optimization,Open,Major,,2017-07-12T02:33:10+00:00,2017-07-12T02:35:06+00:00,,,,False,test,,,Improvement
CARBONDATA-1128,CARBONDATA,New encoding based on encoding override framework,Open,Major,,2017-06-06T05:19:00+00:00,2018-06-18T16:14:10+00:00,,,,False,,,,New Feature
DRILL-6023,DRILL,Graceful shutdown improvements (umbrella jira),Open,Major,vdonapati,2017-12-09T14:15:27+00:00,2019-01-07T18:55:35+00:00,,,,False,,,,Improvement
DRILL-3516,DRILL,Improve UDF experience,Open,Major,,2015-07-20T15:37:04+00:00,2016-09-14T23:40:02+00:00,,,,False,Documentation,,,Bug
EXEC-115,EXEC,Minor improvements,Open,Major,,2021-04-28T04:22:54+00:00,2021-04-28T04:23:01+00:00,,,,False,,,,Improvement
FLINK-23110,FLINK,Modernize Flink UI,Open,Major,,2021-06-23T06:40:18+00:00,2021-07-22T12:47:15+00:00,,,,False,Runtime / Web Frontend,,,Improvement
FLINK-22668,FLINK,FLIP-150: Introduce Hybrid Source,Open,Major,thw,2021-05-15T01:43:16+00:00,2021-05-15T01:44:51+00:00,,,,False,Connectors / Common,,,Improvement
FLINK-22255,FLINK,AdaptiveScheduler improvements/bugs,Open,Major,,2021-04-13T09:10:58+00:00,2021-06-14T09:43:02+00:00,,,,False,Runtime / Coordination,,,Improvement
FLINK-13570,FLINK,Pluggable Intermediate Result Storage,Open,Minor,,2019-08-05T02:08:19+00:00,2021-06-05T10:54:03+00:00,,,,False,Table SQL / API,auto-deprioritized-major,,New Feature
FLINK-12786,FLINK,Implement local aggregation in Flink,Open,Minor,,2019-06-10T02:19:01+00:00,2021-07-12T22:36:52+00:00,,,,False,API / DataStream,auto-deprioritized-major|auto-unassigned,,New Feature
FLINK-10211,FLINK,Time indicators are not correctly materialized for LogicalJoin,Open,Minor,qingru zhang,2018-08-24T12:26:25+00:00,2021-07-12T22:36:55+00:00,,,,False,Table SQL / API|Table SQL / Planner,auto-deprioritized-major,,Bug
FOR-1040,FOR,Multiple sites,Open,Minor,,2007-08-29T10:21:01+00:00,2007-08-29T10:21:01+00:00,,,,False,Core operations,,,New Feature
FOR-808,FOR,Switch from skins to dispatcher as default,Open,Minor,,2006-02-08T09:24:09+00:00,2007-04-08T00:16:57+00:00,,,,False,Core operations|Plugin: internal.dispatcher|Skins (general issues),,,Task
GEARPUMP-74,GEARPUMP,Gearpump security,Open,Major,clockfly,2016-04-21T08:16:26+00:00,2016-04-21T08:16:26+00:00,,,,False,security,,,New Feature
HADOOP-16119,HADOOP,KMS on Hadoop RPC Engine,In Progress,Major,jojochuang,2019-02-18T21:30:50+00:00,2019-10-02T17:15:25+00:00,,,,False,,,,New Feature
HADOOP-13128,HADOOP,Manage Hadoop RPC resource usage via resource coupon,Open,Major,xyao,2016-05-11T00:15:52+00:00,2017-09-07T20:57:11+00:00,,,,False,,,,Improvement
HADOOP-11766,HADOOP,Generic token authentication support for Hadoop,Open,Major,drankye,2015-03-28T02:52:44+00:00,2018-04-23T11:07:46+00:00,,,,False,security,,,New Feature
HBASE-13540,HBASE,better tooling for recovering from distributed work task failures.,Open,Major,,2015-04-23T16:15:26+00:00,2015-04-24T21:06:26+00:00,,,,False,Usability,,,Improvement
HDDS-2353,HDDS,Cleanup old write-path code in OM,Open,Major,cxorm,2019-10-23T23:19:05+00:00,2021-01-29T18:18:51+00:00,,,,False,,,,Task
HDFS-15133,HDFS,Use rocksdb to store NameNode inode and blockInfo,Open,Major,,2020-01-21T01:38:32+00:00,2020-02-09T11:46:51+00:00,,,,False,namenode,,,Improvement
BEAM-4930,BEAM,Beam Dependency Update Request: gradle.plugin.io.pry.gradle.offline_dependencies,Open,P3,,2018-07-25T20:26:16+00:00,2020-06-16T17:28:19+00:00,,,,False,dependencies,,Not applicable,Bug
CLOUDSTACK-2395,CLOUDSTACK,Ability to delete Events and Alerts:UI:API: Display number of events-alerts archived or deleted.,Open,Major,sanjay.tripathi,2013-05-08T18:34:03+00:00,2013-06-27T05:10:22+00:00,,,,False,API|UI,,Future,Improvement
BEAM-11975,BEAM,Beam Dependency Update Request: com.google.cloud:google-cloud-vision,Open,P3,,2021-03-15T12:24:42+00:00,2021-07-19T12:24:38+00:00,,,,False,dependencies,,,Sub-task
BEAM-11897,BEAM,Beam Dependency Update Request: com.squareup.okhttp3:okhttp,Open,P3,,2021-03-01T12:23:43+00:00,2021-07-19T12:27:02+00:00,,,,False,dependencies,,,Sub-task
BEAM-11011,BEAM,Beam Dependency Update Request: com.google.cloud:google-cloud-video-intelligence,Open,P3,,2020-10-05T12:16:44+00:00,2021-06-14T12:25:41+00:00,,,,False,dependencies,,,Sub-task
BEAM-8772,BEAM,Beam Dependency Update Request: org.apache.httpcomponents:httpcore,Open,P3,,2019-11-19T21:13:03+00:00,2021-07-19T12:34:52+00:00,,,,False,dependencies,,,Sub-task
BEAM-8726,BEAM,Beam Dependency Update Request: org.xerial.snappy:snappy-java,Open,P3,,2019-11-15T19:47:58+00:00,2021-01-27T21:21:57+00:00,,,,False,dependencies,,,Sub-task
BEAM-8636,BEAM,Beam Dependency Update Request: com.hazelcast:hazelcast,Open,P3,,2019-11-12T22:48:16+00:00,2021-07-19T12:26:14+00:00,,,,False,dependencies,,,Sub-task
BEAM-8261,BEAM,Run Nexmark Python based queries on Spark portable runner,Open,P3,,2019-09-17T14:28:04+00:00,2020-05-16T13:25:12+00:00,,,,False,testing-nexmark,,,Sub-task
