issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
SPARK-227,SPARK,Task 227: implement refactor module 227,SPARK-227 tracks implementation work for module 227.,Done,Critical,user_2,2025-11-26T16:17:06.445764+00:00,2025-12-06T16:17:06.445764+00:00,2025-12-06T16:17:06.445764+00:00,,,False
SPARK-228,SPARK,Task 228: implement test module 228,SPARK-228 tracks implementation work for module 228.,Done,Medium,user_8,2025-12-26T16:17:06.445764+00:00,2026-01-01T16:17:06.445764+00:00,2026-01-01T16:17:06.445764+00:00,2026-05-02T00:00:00+00:00,-7.32,False
HADOOP-229,HADOOP,Task 229: implement refactor module 229,HADOOP-229 tracks implementation work for module 229.,Done,Critical,user_2,2025-11-08T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,,,False
KAFKA-230,KAFKA,Task 230: implement fix module 230,KAFKA-230 tracks implementation work for module 230.,Done,Low,user_1,2026-03-05T16:17:06.445764+00:00,2026-03-06T16:17:06.445764+00:00,2026-03-06T16:17:06.445764+00:00,2026-05-15T00:00:00+00:00,-20.32,False
HADOOP-231,HADOOP,Task 231: implement test module 231,HADOOP-231 tracks implementation work for module 231.,Open,Critical,user_10,2026-01-11T16:17:06.445764+00:00,2026-01-23T16:17:06.445764+00:00,,,,False
HADOOP-232,HADOOP,Task 232: implement feature module 232,HADOOP-232 tracks implementation work for module 232.,Done,High,user_9,2026-01-09T16:17:06.445764+00:00,2026-01-24T16:17:06.445764+00:00,2026-01-24T16:17:06.445764+00:00,,,False
SPARK-233,SPARK,Task 233: implement feature module 233,SPARK-233 tracks implementation work for module 233.,In Progress,High,user_8,2026-02-10T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,,,,False
KAFKA-234,KAFKA,Task 234: implement test module 234,KAFKA-234 tracks implementation work for module 234.,In Progress,High,user_10,2026-02-07T16:17:06.445764+00:00,2026-03-02T16:17:06.445764+00:00,,2026-04-10T00:00:00+00:00,14.68,True
SPARK-235,SPARK,Task 235: implement fix module 235,SPARK-235 tracks implementation work for module 235.,Done,Critical,user_8,2026-02-22T16:17:06.445764+00:00,2026-02-26T16:17:06.445764+00:00,2026-02-26T16:17:06.445764+00:00,,,False
HADOOP-236,HADOOP,Task 236: implement refactor module 236,HADOOP-236 tracks implementation work for module 236.,Done,Critical,user_9,2026-01-23T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,2026-03-30T00:00:00+00:00,25.68,False
KAFKA-237,KAFKA,Task 237: implement refactor module 237,KAFKA-237 tracks implementation work for module 237.,Open,High,user_2,2025-11-02T16:17:06.445764+00:00,2025-11-08T16:17:06.445764+00:00,,2026-04-04T00:00:00+00:00,20.68,True
HADOOP-238,HADOOP,Task 238: implement deploy module 238,HADOOP-238 tracks implementation work for module 238.,Done,Medium,user_8,2026-04-08T16:17:06.445764+00:00,2026-04-20T16:17:06.445764+00:00,2026-04-20T16:17:06.445764+00:00,2026-04-25T00:00:00+00:00,-0.32,False
KAFKA-239,KAFKA,Task 239: implement test module 239,KAFKA-239 tracks implementation work for module 239.,Open,Low,user_9,2026-03-29T16:17:06.445764+00:00,2026-04-08T16:17:06.445764+00:00,,,,False
SPARK-240,SPARK,Task 240: implement refactor module 240,SPARK-240 tracks implementation work for module 240.,Done,Critical,user_8,2026-03-27T16:17:06.445764+00:00,2026-04-01T16:17:06.445764+00:00,2026-04-01T16:17:06.445764+00:00,,,False
SPARK-241,SPARK,Task 241: implement deploy module 241,SPARK-241 tracks implementation work for module 241.,Done,High,user_13,2025-11-24T16:17:06.445764+00:00,2025-12-15T16:17:06.445764+00:00,2025-12-15T16:17:06.445764+00:00,2026-05-20T00:00:00+00:00,-25.32,False
HADOOP-242,HADOOP,Task 242: implement feature module 242,HADOOP-242 tracks implementation work for module 242.,In Progress,High,user_5,2026-03-31T16:17:06.445764+00:00,2026-04-27T16:17:06.445764+00:00,,,,False
HADOOP-243,HADOOP,Task 243: implement deploy module 243,HADOOP-243 tracks implementation work for module 243.,Open,Medium,user_14,2026-02-16T16:17:06.445764+00:00,2026-02-28T16:17:06.445764+00:00,,,,False
HADOOP-244,HADOOP,Task 244: implement fix module 244,HADOOP-244 tracks implementation work for module 244.,Open,Medium,user_10,2025-11-24T16:17:06.445764+00:00,2025-12-03T16:17:06.445764+00:00,,,,False
KAFKA-245,KAFKA,Task 245: implement fix module 245,KAFKA-245 tracks implementation work for module 245.,Open,High,user_11,2025-11-14T16:17:06.445764+00:00,2025-12-03T16:17:06.445764+00:00,,,,False
KAFKA-246,KAFKA,Task 246: implement feature module 246,KAFKA-246 tracks implementation work for module 246.,Done,Critical,user_1,2025-11-21T16:17:06.445764+00:00,2025-11-23T16:17:06.445764+00:00,2025-11-23T16:17:06.445764+00:00,,,False
KAFKA-247,KAFKA,Task 247: implement deploy module 247,KAFKA-247 tracks implementation work for module 247.,Done,Critical,user_8,2025-11-19T16:17:06.445764+00:00,2025-12-03T16:17:06.445764+00:00,2025-12-03T16:17:06.445764+00:00,2026-04-07T00:00:00+00:00,17.68,False
KAFKA-248,KAFKA,Task 248: implement fix module 248,KAFKA-248 tracks implementation work for module 248.,In Progress,Low,user_5,2026-01-27T16:17:06.445764+00:00,2026-02-12T16:17:06.445764+00:00,,,,False
SPARK-249,SPARK,Task 249: implement test module 249,SPARK-249 tracks implementation work for module 249.,Open,High,user_6,2025-12-29T16:17:06.445764+00:00,2026-01-14T16:17:06.445764+00:00,,2026-04-22T00:00:00+00:00,2.68,True
KAFKA-250,KAFKA,Task 250: implement refactor module 250,KAFKA-250 tracks implementation work for module 250.,Open,Low,user_3,2026-01-23T16:17:06.445764+00:00,2026-02-16T16:17:06.445764+00:00,,,,False
SPARK-251,SPARK,Task 251: implement refactor module 251,SPARK-251 tracks implementation work for module 251.,In Progress,Low,user_4,2025-12-16T16:17:06.445764+00:00,2025-12-20T16:17:06.445764+00:00,,2026-04-09T00:00:00+00:00,15.68,True
HADOOP-252,HADOOP,Task 252: implement fix module 252,HADOOP-252 tracks implementation work for module 252.,Open,High,user_14,2025-11-08T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,,2026-04-18T00:00:00+00:00,6.68,True
SPARK-253,SPARK,Task 253: implement fix module 253,SPARK-253 tracks implementation work for module 253.,Blocked,Low,user_9,2026-02-25T16:17:06.445764+00:00,2026-03-22T16:17:06.445764+00:00,,,,False
SPARK-254,SPARK,Task 254: implement deploy module 254,SPARK-254 tracks implementation work for module 254.,In Progress,Low,user_4,2026-03-22T16:17:06.445764+00:00,2026-04-04T16:17:06.445764+00:00,,2026-03-26T00:00:00+00:00,29.68,True
HADOOP-255,HADOOP,Task 255: implement test module 255,HADOOP-255 tracks implementation work for module 255.,Done,Medium,user_9,2025-12-09T16:17:06.445764+00:00,2025-12-29T16:17:06.445764+00:00,2025-12-29T16:17:06.445764+00:00,2026-04-12T00:00:00+00:00,12.68,False
HADOOP-256,HADOOP,Task 256: implement refactor module 256,HADOOP-256 tracks implementation work for module 256.,Done,Low,user_6,2026-02-06T16:17:06.445764+00:00,2026-03-02T16:17:06.445764+00:00,2026-03-02T16:17:06.445764+00:00,2026-05-20T00:00:00+00:00,-25.32,False
HADOOP-257,HADOOP,Task 257: implement refactor module 257,HADOOP-257 tracks implementation work for module 257.,In Progress,Critical,user_7,2026-01-12T16:17:06.445764+00:00,2026-01-30T16:17:06.445764+00:00,,2026-04-06T00:00:00+00:00,18.68,True
KAFKA-258,KAFKA,Task 258: implement deploy module 258,KAFKA-258 tracks implementation work for module 258.,In Progress,Critical,user_3,2025-11-06T16:17:06.445764+00:00,2025-11-28T16:17:06.445764+00:00,,2026-05-16T00:00:00+00:00,-21.32,False
HADOOP-259,HADOOP,Task 259: implement refactor module 259,HADOOP-259 tracks implementation work for module 259.,In Progress,High,user_4,2026-01-18T16:17:06.445764+00:00,2026-02-05T16:17:06.445764+00:00,,,,False
KAFKA-260,KAFKA,Task 260: implement refactor module 260,KAFKA-260 tracks implementation work for module 260.,In Progress,Low,user_9,2026-04-05T16:17:06.445764+00:00,2026-04-10T16:17:06.445764+00:00,,2026-03-27T00:00:00+00:00,28.68,True
SPARK-261,SPARK,Task 261: implement deploy module 261,SPARK-261 tracks implementation work for module 261.,Open,Medium,user_3,2026-03-10T16:17:06.445764+00:00,2026-03-21T16:17:06.445764+00:00,,,,False
SPARK-262,SPARK,Task 262: implement refactor module 262,SPARK-262 tracks implementation work for module 262.,Blocked,Low,user_12,2026-01-28T16:17:06.445764+00:00,2026-02-16T16:17:06.445764+00:00,,,,False
KAFKA-263,KAFKA,Task 263: implement feature module 263,KAFKA-263 tracks implementation work for module 263.,Open,Low,user_10,2026-01-10T16:17:06.445764+00:00,2026-01-21T16:17:06.445764+00:00,,,,False
SPARK-264,SPARK,Task 264: implement deploy module 264,SPARK-264 tracks implementation work for module 264.,Done,Low,user_5,2025-11-04T16:17:06.445764+00:00,2025-11-05T16:17:06.445764+00:00,2025-11-05T16:17:06.445764+00:00,,,False
KAFKA-265,KAFKA,Task 265: implement feature module 265,KAFKA-265 tracks implementation work for module 265.,Done,Low,user_3,2025-11-18T16:17:06.445764+00:00,2025-11-26T16:17:06.445764+00:00,2025-11-26T16:17:06.445764+00:00,,,False
KAFKA-266,KAFKA,Task 266: implement fix module 266,KAFKA-266 tracks implementation work for module 266.,Done,Critical,user_10,2026-01-07T16:17:06.445764+00:00,2026-01-12T16:17:06.445764+00:00,2026-01-12T16:17:06.445764+00:00,,,False
KAFKA-267,KAFKA,Task 267: implement test module 267,KAFKA-267 tracks implementation work for module 267.,Open,High,user_7,2025-12-28T16:17:06.445764+00:00,2026-01-02T16:17:06.445764+00:00,,2026-04-14T00:00:00+00:00,10.68,True
KAFKA-268,KAFKA,Task 268: implement fix module 268,KAFKA-268 tracks implementation work for module 268.,Done,High,user_9,2026-03-30T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,2026-04-22T16:17:06.445764+00:00,,,False
SPARK-269,SPARK,Task 269: implement test module 269,SPARK-269 tracks implementation work for module 269.,Blocked,Medium,user_9,2026-01-24T16:17:06.445764+00:00,2026-01-30T16:17:06.445764+00:00,,2026-04-18T00:00:00+00:00,6.68,True
SPARK-270,SPARK,Task 270: implement refactor module 270,SPARK-270 tracks implementation work for module 270.,Done,Low,user_4,2025-11-01T16:17:06.445764+00:00,2025-11-27T16:17:06.445764+00:00,2025-11-27T16:17:06.445764+00:00,,,False
HADOOP-271,HADOOP,Task 271: implement refactor module 271,HADOOP-271 tracks implementation work for module 271.,Open,High,user_12,2026-01-28T16:17:06.445764+00:00,2026-02-22T16:17:06.445764+00:00,,2026-05-24T00:00:00+00:00,-29.32,False
KAFKA-272,KAFKA,Task 272: implement feature module 272,KAFKA-272 tracks implementation work for module 272.,In Progress,Low,user_15,2026-02-03T16:17:06.445764+00:00,2026-02-13T16:17:06.445764+00:00,,2026-04-29T00:00:00+00:00,-4.32,False
SPARK-273,SPARK,Task 273: implement feature module 273,SPARK-273 tracks implementation work for module 273.,Done,Medium,user_12,2026-03-08T16:17:06.445764+00:00,2026-03-18T16:17:06.445764+00:00,2026-03-18T16:17:06.445764+00:00,,,False
HADOOP-274,HADOOP,Task 274: implement fix module 274,HADOOP-274 tracks implementation work for module 274.,In Progress,Medium,user_15,2025-12-13T16:17:06.445764+00:00,2025-12-20T16:17:06.445764+00:00,,2026-04-10T00:00:00+00:00,14.68,True
KAFKA-275,KAFKA,Task 275: implement fix module 275,KAFKA-275 tracks implementation work for module 275.,Done,Critical,user_11,2025-11-15T16:17:06.445764+00:00,2025-11-23T16:17:06.445764+00:00,2025-11-23T16:17:06.445764+00:00,2026-05-03T00:00:00+00:00,-8.32,False
KAFKA-276,KAFKA,Task 276: implement test module 276,KAFKA-276 tracks implementation work for module 276.,Open,Critical,user_11,2025-12-30T16:17:06.445764+00:00,2026-01-10T16:17:06.445764+00:00,,2026-03-31T00:00:00+00:00,24.68,True
HADOOP-277,HADOOP,Task 277: implement test module 277,HADOOP-277 tracks implementation work for module 277.,Open,Low,user_11,2026-03-05T16:17:06.445764+00:00,2026-03-19T16:17:06.445764+00:00,,2026-05-23T00:00:00+00:00,-28.32,False
HADOOP-278,HADOOP,Task 278: implement feature module 278,HADOOP-278 tracks implementation work for module 278.,Done,High,user_9,2025-10-31T16:17:06.445764+00:00,2025-11-02T16:17:06.445764+00:00,2025-11-02T16:17:06.445764+00:00,2026-04-12T00:00:00+00:00,12.68,False
KAFKA-279,KAFKA,Task 279: implement fix module 279,KAFKA-279 tracks implementation work for module 279.,Done,Critical,user_14,2026-03-01T16:17:06.445764+00:00,2026-03-15T16:17:06.445764+00:00,2026-03-15T16:17:06.445764+00:00,,,False
SPARK-280,SPARK,Task 280: implement feature module 280,SPARK-280 tracks implementation work for module 280.,Done,Critical,user_5,2026-01-30T16:17:06.445764+00:00,2026-02-28T16:17:06.445764+00:00,2026-02-28T16:17:06.445764+00:00,2026-05-11T00:00:00+00:00,-16.32,False
KAFKA-281,KAFKA,Task 281: implement test module 281,KAFKA-281 tracks implementation work for module 281.,Done,Low,user_15,2026-01-19T16:17:06.445764+00:00,2026-01-29T16:17:06.445764+00:00,2026-01-29T16:17:06.445764+00:00,,,False
HADOOP-282,HADOOP,Task 282: implement fix module 282,HADOOP-282 tracks implementation work for module 282.,Done,Low,user_11,2026-03-17T16:17:06.445764+00:00,2026-03-28T16:17:06.445764+00:00,2026-03-28T16:17:06.445764+00:00,2026-04-06T00:00:00+00:00,18.68,False
SPARK-283,SPARK,Task 283: implement fix module 283,SPARK-283 tracks implementation work for module 283.,Done,High,user_10,2026-01-29T16:17:06.445764+00:00,2026-02-17T16:17:06.445764+00:00,2026-02-17T16:17:06.445764+00:00,2026-04-15T00:00:00+00:00,9.68,False
KAFKA-284,KAFKA,Task 284: implement feature module 284,KAFKA-284 tracks implementation work for module 284.,Done,Low,user_11,2025-12-04T16:17:06.445764+00:00,2025-12-15T16:17:06.445764+00:00,2025-12-15T16:17:06.445764+00:00,,,False
HADOOP-285,HADOOP,Task 285: implement refactor module 285,HADOOP-285 tracks implementation work for module 285.,Open,Low,user_4,2026-02-10T16:17:06.445764+00:00,2026-02-11T16:17:06.445764+00:00,,2026-04-14T00:00:00+00:00,10.68,True
SPARK-286,SPARK,Task 286: implement deploy module 286,SPARK-286 tracks implementation work for module 286.,Done,Critical,user_5,2026-01-27T16:17:06.445764+00:00,2026-02-15T16:17:06.445764+00:00,2026-02-15T16:17:06.445764+00:00,,,False
KAFKA-287,KAFKA,Task 287: implement refactor module 287,KAFKA-287 tracks implementation work for module 287.,In Progress,High,user_7,2026-03-15T16:17:06.445764+00:00,2026-03-30T16:17:06.445764+00:00,,2026-05-06T00:00:00+00:00,-11.32,False
KAFKA-288,KAFKA,Task 288: implement feature module 288,KAFKA-288 tracks implementation work for module 288.,In Progress,Medium,user_6,2026-01-25T16:17:06.445764+00:00,2026-02-17T16:17:06.445764+00:00,,,,False
KAFKA-289,KAFKA,Task 289: implement test module 289,KAFKA-289 tracks implementation work for module 289.,Open,Medium,user_7,2025-12-13T16:17:06.445764+00:00,2025-12-18T16:17:06.445764+00:00,,,,False
KAFKA-290,KAFKA,Task 290: implement fix module 290,KAFKA-290 tracks implementation work for module 290.,In Progress,High,user_11,2025-10-26T16:17:06.445764+00:00,2025-11-22T16:17:06.445764+00:00,,2026-04-28T00:00:00+00:00,-3.32,False
KAFKA-291,KAFKA,Task 291: implement refactor module 291,KAFKA-291 tracks implementation work for module 291.,Done,Critical,user_15,2025-11-30T16:17:06.445764+00:00,2025-12-23T16:17:06.445764+00:00,2025-12-23T16:17:06.445764+00:00,2026-04-22T00:00:00+00:00,2.68,False
KAFKA-292,KAFKA,Task 292: implement deploy module 292,KAFKA-292 tracks implementation work for module 292.,Open,High,user_3,2025-12-06T16:17:06.445764+00:00,2025-12-13T16:17:06.445764+00:00,,,,False
SPARK-293,SPARK,Task 293: implement deploy module 293,SPARK-293 tracks implementation work for module 293.,Done,Low,user_2,2026-02-21T16:17:06.445764+00:00,2026-03-16T16:17:06.445764+00:00,2026-03-16T16:17:06.445764+00:00,2026-05-07T00:00:00+00:00,-12.32,False
KAFKA-294,KAFKA,Task 294: implement test module 294,KAFKA-294 tracks implementation work for module 294.,In Progress,Critical,user_9,2025-12-04T16:17:06.445764+00:00,2025-12-18T16:17:06.445764+00:00,,2026-04-02T00:00:00+00:00,22.68,True
SPARK-295,SPARK,Task 295: implement feature module 295,SPARK-295 tracks implementation work for module 295.,Done,High,user_10,2026-01-03T16:17:06.445764+00:00,2026-01-12T16:17:06.445764+00:00,2026-01-12T16:17:06.445764+00:00,2026-03-26T00:00:00+00:00,29.68,False
HADOOP-296,HADOOP,Task 296: implement feature module 296,HADOOP-296 tracks implementation work for module 296.,Open,Low,user_1,2025-11-27T16:17:06.445764+00:00,2025-11-29T16:17:06.445764+00:00,,2026-03-29T00:00:00+00:00,26.68,True
SPARK-297,SPARK,Task 297: implement test module 297,SPARK-297 tracks implementation work for module 297.,In Progress,Medium,user_15,2025-11-01T16:17:06.445764+00:00,2025-11-25T16:17:06.445764+00:00,,,,False
SPARK-298,SPARK,Task 298: implement feature module 298,SPARK-298 tracks implementation work for module 298.,In Progress,High,user_11,2026-01-08T16:17:06.445764+00:00,2026-01-21T16:17:06.445764+00:00,,,,False
SPARK-299,SPARK,Task 299: implement fix module 299,SPARK-299 tracks implementation work for module 299.,Open,High,user_14,2026-01-04T16:17:06.445764+00:00,2026-01-21T16:17:06.445764+00:00,,,,False
HADOOP-300,HADOOP,Task 300: implement deploy module 300,HADOOP-300 tracks implementation work for module 300.,Done,Low,user_9,2025-12-17T16:17:06.445764+00:00,2026-01-08T16:17:06.445764+00:00,2026-01-08T16:17:06.445764+00:00,,,False
